game_id	player_id	codigo_episodio	codigo_mapa	codigo_sector	tic	pos_x	pos_y	pos_z	angulo	vel_x	vel_y	vel_z	fov	salud	armadura
1	1	E1	E1M1	SEC_01	1	80.38	40.79	0.0	137.4	0.12	0.24	0.0	90.0	100	37
1	2	E1	E1M1	SEC_01	1	27.09	15.75	0.0	243.7	-2.07	0.47	0.0	90.0	100	41
1	1	E1	E1M1	SEC_01	2	81.16	43.15	0.0	199.8	0.77	2.35	0.0	90.0	100	11
1	2	E1	E1M1	SEC_01	2	25.23	15.55	0.0	214.0	-1.86	-0.2	0.0	90.0	100	15
1	1	E1	E1M1	SEC_01	3	82.33	43.39	0.0	183.9	1.17	0.24	0.0	90.0	100	28
1	2	E1	E1M1	SEC_01	3	24.44	17.08	0.0	240.4	-0.79	1.53	0.0	90.0	100	46
1	1	E1	E1M1	SEC_01	4	81.03	41.59	0.0	166.4	-1.3	-1.8	0.0	90.0	100	9
1	2	E1	E1M1	SEC_01	4	22.59	18.54	0.0	342.8	-1.85	1.46	0.0	90.0	100	17
1	1	E1	E1M1	SEC_01	5	80.38	43.96	0.0	350.8	-0.65	2.38	0.0	90.0	100	21
1	2	E1	E1M1	SEC_01	5	20.93	17.52	0.0	79.8	-1.66	-1.02	0.0	90.0	100	16
1	1	E1	E1M1	SEC_01	6	79.61	43.57	0.0	29.6	-0.77	-0.39	0.0	90.0	100	35
1	2	E1	E1M1	SEC_01	6	20.94	16.58	0.0	25.9	0.01	-0.94	0.0	90.0	100	3
1	1	E1	E1M1	SEC_01	7	82.1	43.42	0.0	358.6	2.49	-0.15	0.0	90.0	100	3
1	2	E1	E1M1	SEC_01	7	21.27	16.47	0.0	187.7	0.33	-0.11	0.0	90.0	100	24
1	1	E1	E1M1	SEC_01	8	79.79	44.81	0.0	72.1	-2.31	1.39	0.0	90.0	100	43
1	2	E1	E1M1	SEC_01	8	20.29	16.91	0.0	168.2	-0.98	0.45	0.0	90.0	100	50
1	1	E1	E1M1	SEC_01	9	79.2	42.5	0.0	353.9	-0.59	-2.31	0.0	90.0	100	1
